clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,99.875,99.875,55.0,55.0,0.48532064259052277,0.3125,0.4787135720252991,0.08571428571428572,0.0,0.9167311787605286,0.002061908657196909,4.959823971496575e-06,0.07556870579719543,1.0,899742.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,300,5.982111543416977,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,84.1875,84.1875,45.0,45.0,0.559878796339035,0.125,0.3415650427341461,0.086,0.5,0.7630325555801392,0.0023493656190112233,4.959409845473284e-06,9.428337216377258e-05,0.5,902017.0,0.125,0.3415650427341461,0.125,0.3415650427341461,301,4.461301878094673,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,105.1875,105.1875,50.0,50.0,0.4276832193136215,0.5,0.5163977742195129,0.08628571428571429,0.0,0.856406033039093,0.00262624048627913,4.958993613485406e-06,0.07802131772041321,1.0,904996.0,0.5,0.5163977742195129,0.5,0.5163977742195129,302,5.942878171801567,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,232.0,120.0625,111.00000762939453,58.0,58.0,0.5052516609430313,0.0625,0.25,0.08657142857142858,0.5,0.5450220704078674,0.0024055748945102096,4.958575275889351e-06,-0.050423189997673035,0.5,908093.0,0.0625,0.25,0.0625,0.25,303,7.904000759124756,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,125.375,125.375,65.0,65.0,0.3234631270170212,0.5625,0.5123475790023804,0.08685714285714285,0.0,0.914768636226654,0.0022342560114338994,4.958154833043341e-06,-0.003354214131832123,1.0,911619.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,304,5.604753844439983,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,141.75,141.75,79.0,79.0,0.44748805463314056,0.375,0.5,0.08714285714285715,0.5,0.49789974093437195,0.002408211468718946,4.957732285307395e-06,-0.022996388375759125,0.5,915343.0,0.375,0.5,0.375,0.5,305,6.732868023216724,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,66.0625,66.0625,36.0,36.0,0.4618944376707077,0.5625,0.5123475790023804,0.08742857142857142,0.0,1.3703917264938354,0.003128366428427398,4.957307633043334e-06,0.1289844512939453,1.0,917496.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,306,4.105456665158272,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,101.0,101.0,77.0,77.0,0.26087767630815506,0.5,0.5163977742195129,0.08771428571428572,0.0,1.0616705417633057,0.0012435786193236709,4.956880876614785e-06,-0.02425721287727356,1.0,920288.0,0.5,0.5163977742195129,0.5,0.5163977742195129,307,5.2735473066568375,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,106.125,106.125,49.0,49.0,0.45495496690273285,0.6875,0.4787135720252991,0.088,0.0,1.1767164468765259,0.0023124609142541885,4.956452016387176e-06,0.0028885602951049805,1.0,922938.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,308,6.766575813293457,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,77.6875,77.6875,55.0,55.0,0.323351725935936,0.375,0.5,0.08828571428571429,0.0,1.0078070163726807,0.002936443081125617,4.956021052727731e-06,-0.010568160563707352,1.0,925493.0,0.375,0.5,0.375,0.5,309,3.5962454229593277,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,246.0,164.1875,151.07144165039062,74.0,74.0,0.45574234426021576,0.0625,0.25,0.08857142857142856,0.5,0.5526139736175537,0.002520910231396556,4.955587986005483e-06,0.039543017745018005,0.5,929896.0,0.0625,0.25,0.0625,0.25,310,8.021422274410725,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,91.25,91.25,41.0,41.0,0.3897837996482849,0.5,0.5163977742195129,0.08885714285714286,0.0,1.0832743644714355,0.0026042842073366046,4.955152816591259e-06,-0.035398587584495544,1.0,932508.0,0.5,0.5163977742195129,0.5,0.5163977742195129,311,5.595116958022118,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,66.6875,66.6875,46.0,46.0,0.3208732306957245,0.9375,0.25,0.08914285714285715,0.5,1.3510562181472778,0.001964549534022808,4.954715544857692e-06,0.11800435185432434,0.5,934487.0,0.9375,0.25,0.9375,0.25,312,3.871911756694317,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,133.75,133.75,71.0,71.0,0.4863980561494827,0.25,0.44721361994743347,0.08942857142857143,0.5,0.8364548087120056,0.0032400416675955057,4.954276171179212e-06,-0.026531491428613663,0.5,938283.0,0.25,0.44721361994743347,0.25,0.44721361994743347,313,7.714532181620598,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,107.375,107.375,54.0,54.0,0.3354950249195099,0.4375,0.5123475790023804,0.08971428571428572,0.0,0.9382113218307495,0.0017493005143478513,4.95383469593205e-06,0.04824252426624298,1.0,941113.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,314,5.464154675602913,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,101.125,101.125,58.0,58.0,0.5322703719139099,0.25,0.44721361994743347,0.09,0.5,0.6263880133628845,0.0028856468852609396,4.953391119494236e-06,0.030753478407859802,0.5,943979.0,0.25,0.44721361994743347,0.25,0.44721361994743347,315,6.13175742328167,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,97.3125,97.3125,41.0,41.0,0.311837375164032,0.375,0.5,0.09028571428571429,0.0,0.8550161123275757,0.0020175724057480693,4.952945442245598e-06,0.030252113938331604,1.0,946904.0,0.375,0.5,0.375,0.5,316,5.283816479146481,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,200.0,110.0,100.26667022705078,39.0,39.0,0.439537450671196,0.4375,0.5123475790023804,0.09057142857142857,0.5,0.8015393614768982,0.002141379052773118,4.952497664567767e-06,0.009956292808055878,0.5,950824.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,317,8.042818926274776,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,133.3125,133.3125,73.0,73.0,0.5058397501707077,0.5,0.5163977742195129,0.09085714285714286,0.0,1.0211437940597534,0.002364204847253859,4.952047786844167e-06,0.07770196348428726,1.0,954453.0,0.5,0.5163977742195129,0.5,0.5163977742195129,318,7.6311971321702,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,94.0625,94.0625,53.0,53.0,0.483368918299675,0.6875,0.4787135720252991,0.09114285714285714,0.0,1.0767228603363037,0.002321589388884604,4.951595809460026e-06,0.09436488151550293,1.0,957214.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,319,5.214288480579853,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,128.0,128.0,64.0,64.0,0.4655170440673828,0.0625,0.25,0.09142857142857143,0.5,0.7424715161323547,0.002390019712038338,4.951141732802366e-06,0.02857167273759842,0.5,960678.0,0.0625,0.25,0.0625,0.25,320,6.234694771468639,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,67.1875,67.1875,42.0,42.0,0.36403101682662964,1.0,0.0,0.09171428571428572,1.0,0.013813706114888191,0.002746033133007586,4.950685557260007e-06,0.00010949147690553218,0.0,962785.0,1.0,0.0,1.0,0.0,321,3.680500328540802,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,110.4375,110.4375,62.0,62.0,0.5617863684892654,0.3125,0.4787135720252991,0.092,0.5,0.5638977289199829,0.003200060105882585,4.950227283223566e-06,-0.017635483294725418,0.5,966280.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,322,6.345549002289772,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,114.125,114.125,79.0,79.0,0.4671536535024643,0.5625,0.5123475790023804,0.09228571428571429,0.0,0.8232876658439636,0.001986142131499946,4.949766911085461e-06,-0.031351715326309204,1.0,969370.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,323,5.3497219607234,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,139.75,139.75,84.0,84.0,0.4955531805753708,0.125,0.3415650427341461,0.09257142857142857,0.5,0.9534071087837219,0.003075867425650358,4.9493044412399014e-06,0.024755142629146576,0.5,973246.0,0.125,0.3415650427341461,0.125,0.3415650427341461,324,7.29481653124094,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,105.75,105.75,35.0,35.0,0.4552735239267349,0.4375,0.5123475790023804,0.09285714285714286,0.0,0.7906768918037415,0.0023468430154025555,4.948839874082894e-06,-0.00016325712203979492,1.0,976354.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,325,6.918678566813469,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,185.0,125.125,116.40000915527344,65.0,65.0,0.40881115198135376,0.5,0.5163977742195129,0.09314285714285714,1.0,0.012177073396742344,0.002553142374381423,4.948373210012245e-06,0.00010153527546208352,0.0,979700.0,0.5,0.5163977742195129,0.5,0.5163977742195129,326,8.010829292237759,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,113.9375,113.9375,58.0,58.0,0.37418268620967865,0.1875,0.40311288833618164,0.09342857142857143,0.0,1.1428662538528442,0.0021333053009584546,4.947904449427551e-06,0.028977781534194946,1.0,982787.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,327,6.897916190326214,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,231.0,185.8125,169.61538696289062,108.0,108.0,0.3814937174320221,0.1875,0.40311288833618164,0.09371428571428571,0.5,0.650093138217926,0.0018722817185334861,4.947433592730208e-06,-0.006168372929096222,0.5,987936.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,328,7.915085904300213,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,116.1875,116.1875,58.0,58.0,0.4557976871728897,0.1875,0.40311288833618164,0.094,0.5,0.6963561177253723,0.00218050682451576,4.946960640323403e-06,0.031652238219976425,0.5,991227.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,329,6.389212392270565,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,92.0,92.0,58.0,58.0,0.30708490312099457,0.9375,0.25,0.09428571428571429,0.5,1.1153533458709717,0.0018477935227565467,4.946485592612122e-06,0.08411559462547302,0.5,993851.0,0.9375,0.25,0.9375,0.25,330,4.869362868368626,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,109.0,109.0,58.0,58.0,0.573562353849411,0.375,0.5,0.09457142857142857,0.0,1.1731263399124146,0.003713656682521105,4.946008450003142e-06,0.07479602098464966,1.0,996747.0,0.375,0.5,0.375,0.5,331,6.8838503286242485,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,187.0,119.1875,110.0666732788086,63.0,63.0,0.3407018929719925,0.375,0.5,0.09485714285714286,0.0,0.9094834327697754,0.003432825324125588,4.945529212905036e-06,-0.03512796759605408,1.0,999974.0,0.375,0.5,0.375,0.5,332,7.877114370465279,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,71.75,71.75,46.0,46.0,0.3269880414009094,0.625,0.5,0.09514285714285714,0.5,0.7232958674430847,0.0022361293667927384,4.9450478817281676e-06,-0.03612634539604187,0.5,1002058.0,0.625,0.5,0.625,0.5,333,3.5283814072608948,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,87.0625,87.0625,50.0,50.0,0.2634209394454956,0.3125,0.4787135720252991,0.09542857142857143,0.5,0.8723726868629456,0.0016147092683240771,4.944564456884695e-06,0.017398778349161148,0.5,1004555.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,334,5.771273426711559,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,210.0,142.3125,134.73333740234375,82.0,82.0,0.6441234648227692,0.375,0.5,0.09571428571428571,0.0,1.0881590843200684,0.0027735704788938165,4.944078938788571e-06,0.08566811680793762,1.0,1008696.0,0.375,0.5,0.375,0.5,335,7.976850748062134,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,222.0,160.875,154.53334045410156,98.0,98.0,0.31806111335754395,0.1875,0.40311288833618164,0.096,0.5,0.6689252853393555,0.0025357751874253154,4.943591327855539e-06,0.02333357185125351,0.5,1012958.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,336,7.882167227566242,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,101.125,101.125,31.0,31.0,0.3692047744989395,0.25,0.44721361994743347,0.09628571428571428,0.0,0.88389652967453,0.002037668484263122,4.943101624503133e-06,-0.01126745343208313,1.0,1015976.0,0.25,0.44721361994743347,0.25,0.44721361994743347,337,5.314978174865246,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,120.8125,120.8125,60.0,60.0,0.5351121425628662,0.0,0.0,0.09657142857142857,1.0,0.013350904919207096,0.003096393309533596,4.942609829150682e-06,0.00012682456872425973,0.0,1019205.0,0.0,0.0,0.0,0.0,338,7.722059920430183,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,109.5625,109.5625,53.0,53.0,0.4604623317718506,0.1875,0.40311288833618164,0.09685714285714286,0.5,0.48410919308662415,0.002098479017149657,4.942115942219304e-06,-0.0371100939810276,0.5,1022014.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,339,6.460859388113022,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,88.4375,88.4375,29.0,29.0,0.36297157406806946,0.4375,0.5123475790023804,0.09714285714285714,0.0,1.3596951961517334,0.0028451262041926384,4.941619964131909e-06,-0.05012288689613342,1.0,1024589.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,340,5.741949826478958,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,221.0,167.6875,147.3076934814453,81.0,81.0,0.5678485929965973,0.0625,0.25,0.09742857142857143,0.5,0.483035147190094,0.0031442728359252214,4.941121895313197e-06,0.0010496154427528381,0.5,1028832.0,0.0625,0.25,0.0625,0.25,341,7.95023313164711,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,86.0,86.0,48.0,48.0,0.4630774259567261,0.5,0.5163977742195129,0.09771428571428571,0.0,1.2906279563903809,0.0031726107699796557,4.940621736189659e-06,0.06537587940692902,1.0,1031368.0,0.5,0.5163977742195129,0.5,0.5163977742195129,342,4.709039077162743,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,96.5,96.5,67.0,67.0,0.44271987676620483,0.5,0.5163977742195129,0.098,0.0,1.2857980728149414,0.002887472277507186,4.940119487189576e-06,0.09593544155359268,1.0,1034096.0,0.5,0.5163977742195129,0.5,0.5163977742195129,343,5.968474365770817,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,117.25,117.25,71.0,71.0,0.46030548214912415,0.0,0.0,0.09828571428571428,1.0,0.01381410751491785,0.0026719695888459682,4.939615148743017e-06,0.00010680743434932083,0.0,1037588.0,0.0,0.0,0.0,0.0,344,5.3994051069021225,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,73.1875,73.1875,42.0,42.0,0.42203186452388763,0.5625,0.5123475790023804,0.09857142857142857,0.0,1.303587794303894,0.003883570316247642,4.939108721281842e-06,0.07224264740943909,1.0,1039895.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,345,4.248578757047653,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,110.875,110.875,52.0,52.0,0.41669173538684845,0.25,0.44721361994743347,0.09885714285714285,0.5,0.5485102534294128,0.002914838958531618,4.9386002052396996e-06,-0.006209336221218109,0.5,1042861.0,0.25,0.44721361994743347,0.25,0.44721361994743347,346,6.255897298455238,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,217.0,163.3125,150.07144165039062,88.0,88.0,0.4196140915155411,0.5,0.5163977742195129,0.09914285714285714,1.0,0.008953777141869068,0.0018566643120720983,4.938089601052025e-06,7.481360080419108e-05,0.0,1047490.0,0.5,0.5163977742195129,0.5,0.5163977742195129,347,8.437917664647102,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,99.5,99.5,53.0,53.0,0.2781791687011719,0.375,0.5,0.09942857142857142,0.0,0.9223862290382385,0.002241170615889132,4.937576909156044e-06,0.02193201333284378,1.0,1050210.0,0.375,0.5,0.375,0.5,348,4.992234170436859,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,130.5,130.5,82.0,82.0,0.45430968701839447,0.4375,0.5123475790023804,0.09971428571428571,0.0,0.9858324527740479,0.003123935661278665,4.9370621299907675e-06,-0.08091103285551071,1.0,1053898.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,349,5.956401780247688,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,81.1875,81.1875,64.0,64.0,0.22668182104825974,0.625,0.5,0.1,0.0,1.2127631902694702,0.0018637554603628814,4.9365452639969955e-06,-0.025392666459083557,1.0,1056485.0,0.625,0.5,0.625,0.5,350,3.6538184955716133,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,114.125,114.125,76.0,76.0,0.4081217795610428,0.3125,0.4787135720252991,0.10028571428571428,0.5,0.7310609221458435,0.003191468073055148,4.936026311617316e-06,0.013484233990311623,0.5,1059615.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,351,5.627302162349224,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,117.75,117.75,73.0,73.0,0.39667806029319763,0.125,0.3415650427341461,0.10057142857142858,0.5,0.8720840215682983,0.002875049482099712,4.935505273296099e-06,-0.038290344178676605,0.5,1062755.0,0.125,0.3415650427341461,0.125,0.3415650427341461,352,4.8176485151052475,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,79.5,79.5,46.0,46.0,0.3606850802898407,0.8125,0.40311288833618164,0.10085714285714285,0.0,1.4091118574142456,0.002750184736214578,4.934982149479507e-06,0.05850762128829956,1.0,1065059.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,353,4.45281308144331,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,93.8125,93.8125,69.0,69.0,0.2535610944032669,0.5625,0.5123475790023804,0.10114285714285715,0.0,1.0657250881195068,0.002100086829159409,4.934456940615482e-06,0.09559497982263565,1.0,1067736.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,354,4.673200488090515,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,158.375,158.375,100.0,100.0,0.3989419490098953,0.25,0.44721361994743347,0.10142857142857142,0.0,0.807024359703064,0.0038299420848488808,4.933929647153756e-06,-0.07437999546527863,1.0,1071854.0,0.25,0.44721361994743347,0.25,0.44721361994743347,355,7.046484500169754,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,90.6875,90.6875,56.0,56.0,0.41780638694763184,0.625,0.5,0.10171428571428572,0.0,1.1460752487182617,0.003484443644993007,4.933400269545844e-06,-0.1315830498933792,1.0,1074489.0,0.625,0.5,0.625,0.5,356,6.974012605845928,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,87.6875,87.6875,48.0,48.0,0.4450145959854126,0.3125,0.4787135720252991,0.102,0.0,0.8915435075759888,0.002666780026629567,4.932868808245046e-06,0.17091180384159088,1.0,1077068.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,357,4.725736252963543,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,82.0625,82.0625,29.0,29.0,0.5136595070362091,0.3125,0.4787135720252991,0.10228571428571429,0.0,1.3405568599700928,0.003548293374478817,4.932335263706446e-06,0.051066331565380096,1.0,1079421.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,358,5.335610248148441,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,233.0,163.9375,157.8000030517578,61.0,61.0,0.5046825110912323,0.0625,0.25,0.10257142857142858,0.5,0.6747631430625916,0.0027728198328986764,4.931799636386913e-06,0.024749021977186203,0.5,1083476.0,0.0625,0.25,0.0625,0.25,359,7.886030361056328,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,149.9375,149.9375,65.0,65.0,0.6386685073375702,0.0625,0.25,0.10285714285714286,0.5,0.7091075778007507,0.0038768411614000797,4.931261926745097e-06,-0.0033800527453422546,0.5,1087995.0,0.0625,0.25,0.0625,0.25,360,7.492307089269161,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,100.125,100.125,45.0,45.0,0.37086473405361176,0.375,0.5,0.10314285714285715,0.0,1.2267191410064697,0.004372757161036134,4.9307221352414345e-06,0.052927788347005844,1.0,1090749.0,0.375,0.5,0.375,0.5,361,6.127607479691505,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,132.9375,132.9375,65.0,65.0,0.6078490316867828,0.125,0.3415650427341461,0.10342857142857143,0.5,0.6831617951393127,0.003949963487684727,4.930180262338141e-06,0.02249862253665924,0.5,1094436.0,0.125,0.3415650427341461,0.125,0.3415650427341461,362,7.022225446999073,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,63.125,63.125,46.0,46.0,0.4369531571865082,0.75,0.44721361994743347,0.10371428571428572,0.5,1.1622107028961182,0.0024482497246935964,4.929636308499218e-06,0.019545335322618484,0.5,1096582.0,0.75,0.44721361994743347,0.75,0.44721361994743347,363,3.535319000482559,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,113.8125,113.8125,66.0,66.0,0.4685092270374298,0.3125,0.4787135720252991,0.104,0.0,0.7849714159965515,0.0023423422826454043,4.929090274190445e-06,-0.061848126351833344,1.0,1099427.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,364,6.634999074041843,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,98.625,98.625,66.0,66.0,0.2490943819284439,0.875,0.3415650427341461,0.10428571428571429,0.5,0.8475827574729919,0.0023624737514182925,4.928542159879386e-06,0.10342980176210403,0.5,1102101.0,0.875,0.3415650427341461,0.875,0.3415650427341461,365,4.231762506067753,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,88.25,88.25,67.0,67.0,0.2659856900572777,0.8125,0.40311288833618164,0.10457142857142857,0.0,1.3218380212783813,0.0024179929750971496,4.927991966035386e-06,0.06834125518798828,1.0,1104713.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,366,3.7135883271694183,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,91.25,91.25,56.0,56.0,0.43810130655765533,0.625,0.5,0.10485714285714286,0.0,1.270519733428955,0.003682487760670483,4.927439693129567e-06,0.07862316071987152,1.0,1107373.0,0.625,0.5,0.625,0.5,367,5.9473572969436646,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,103.1875,103.1875,53.0,53.0,0.4755430072546005,0.1875,0.40311288833618164,0.10514285714285715,0.5,0.9148435592651367,0.0035915786866098642,4.926885341634836e-06,0.09213809669017792,0.5,1110328.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,368,6.750318743288517,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,65.6875,65.6875,44.0,44.0,0.37949566543102264,0.6875,0.4787135720252991,0.10542857142857143,0.5,0.9618691205978394,0.005331954336725175,4.926328912025878e-06,0.01697532832622528,0.5,1112491.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,369,3.523841716349125,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,115.8125,115.8125,44.0,44.0,0.3641597479581833,0.375,0.5,0.10571428571428572,0.5,0.42296767234802246,0.003755483659915626,4.925770404779157e-06,-0.02286979928612709,0.5,1115560.0,0.375,0.5,0.375,0.5,370,7.5913225710392,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,135.5625,135.5625,50.0,50.0,0.5017523914575577,0.125,0.3415650427341461,0.106,0.5,0.47968536615371704,0.003820514539256692,4.925209820372915e-06,0.04769847169518471,0.5,1119313.0,0.125,0.3415650427341461,0.125,0.3415650427341461,371,7.153425112366676,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,104.6875,104.6875,61.0,61.0,0.6566245257854462,0.1875,0.40311288833618164,0.10628571428571429,0.5,0.49914759397506714,0.003143740352243185,4.924647159287176e-06,0.014831215143203735,0.5,1122596.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,372,5.138432115316391,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,98.1875,98.1875,68.0,68.0,0.2978214621543884,0.3125,0.4787135720252991,0.10657142857142857,0.0,1.1332066059112549,0.004426521947607398,4.92408242200374e-06,-0.012794016860425472,1.0,1125439.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,373,4.639014504849911,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,110.125,110.125,69.0,69.0,0.41520731151103973,0.25,0.44721361994743347,0.10685714285714286,0.5,0.8477630019187927,0.0033639786997810006,4.923515609006183e-06,-0.012073464691638947,0.5,1128529.0,0.25,0.44721361994743347,0.25,0.44721361994743347,374,6.186236165463924,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,119.5,119.5,28.0,28.0,0.5381250083446503,0.375,0.5,0.10714285714285714,0.5,0.44626525044441223,0.0035508701112121344,4.922946720779863e-06,-0.07186949253082275,0.5,1131913.0,0.375,0.5,0.375,0.5,375,7.006344363093376,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,81.8125,81.8125,50.0,50.0,0.32199622690677643,0.625,0.5,0.10742857142857143,0.0,1.2402043342590332,0.002917163772508502,4.922375757811912e-06,-0.1117759495973587,1.0,1134934.0,0.625,0.5,0.625,0.5,376,4.29191716760397,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,111.1875,111.1875,74.0,74.0,0.32432180643081665,0.375,0.5,0.10771428571428572,0.0,1.3070541620254517,0.003769128816202283,4.921802720591238e-06,0.10359905660152435,1.0,1138097.0,0.375,0.5,0.375,0.5,377,5.702093876898289,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,89.375,89.375,59.0,59.0,0.4436907470226288,0.3125,0.4787135720252991,0.108,0.5,0.6248399615287781,0.003554755123332143,4.921227609608527e-06,0.012976901605725288,0.5,1140719.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,378,5.041821718215942,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,87.75,87.75,54.0,54.0,0.3114815503358841,0.5625,0.5123475790023804,0.10828571428571429,0.5,0.7863845825195312,0.003556448151357472,4.920650425356239e-06,-0.01798342913389206,0.5,1143187.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,379,3.846496358513832,,,,,
